,Date,FirstDownDef,FirstDownOff,FumblesDef,FumblesOff,Line,Opponent,PassAttDef,PassAttOff,PassCompDef,PassCompOff,PassIntDef,PassIntOff,PassYdsDef,PassYdsOff,PenYdsDef,PenYdsOff,PuntAvgOff,RushAttDef,RushAttOff,RushYdsDef,RushYdsOff,SackYdsDef,SackYdsOff,ScoreDef,ScoreOff,Site,TeamName,ThirdDownPctDef,ThirdDownPctOff,TimePossDef,TimePossOff,TotalLine,wats,TotalYdsOff,TeamKey,OppKey,DistTravelled
0,2005-09-08 00:00:00,22,19,0,0,7.5,New England Patriots,38,40,24,18,0,1,306,265,46,149,44.5,31,22,73,92,0,6,30,20,V,Oakland Raiders,38%,31%,32:20,27:40,50.0,0,357,OAK,NE,3111.0
1,2005-09-08 00:00:00,19,22,0,0,-7.5,Oakland Raiders,40,38,18,24,1,0,265,306,149,46,38.4,22,31,92,73,6,0,20,30,H,New England Patriots,31%,38%,27:40,32:20,50.0,1,379,NE,OAK,0.0
2,2005-09-11 00:00:00,14,20,0,0,1.5,New York Giants,23,56,10,32,2,2,172,316,52,53,44.6,25,21,121,31,18,29,42,19,V,Arizona Cardinals,36%,42%,24:15,35:45,37.5,0,347,ARI,NYG,2481.0
3,2005-09-11 00:00:00,19,22,0,1,3.0,Indianapolis Colts,36,54,21,34,0,3,254,355,45,45,39.8,26,21,86,77,0,31,24,7,H,Baltimore Ravens,25%,44%,27:09,32:51,47.0,0,432,BAL,IND,0.0
4,2005-09-11 00:00:00,12,20,2,0,-4.5,Houston Texans,21,28,9,17,3,0,70,170,38,71,40.6,23,36,95,152,45,6,7,22,H,Buffalo Bills,30%,21%,21:45,38:15,39.0,1,322,BUF,HOU,0.0
5,2005-09-11 00:00:00,21,20,2,2,-6.5,New Orleans Saints,24,31,18,19,0,2,192,212,74,84,35.0,33,25,101,141,2,3,23,20,H,Carolina Panthers,62%,62%,32:36,27:24,45.5,0,353,CAR,NO,0.0
6,2005-09-11 00:00:00,18,11,2,1,6.0,Washington Redskins,25,28,14,15,1,1,175,141,45,86,41.7,40,18,164,41,16,16,9,7,V,Chicago Bears,38%,46%,34:15,25:45,33.0,1,182,CHI,WAS,701.0
7,2005-09-11 00:00:00,16,26,1,1,-3.5,Cleveland Browns,43,34,26,26,2,1,278,280,56,40,47.3,18,32,95,148,0,8,13,27,V,Cincinnati Bengals,38%,25%,25:47,34:13,44.5,1,428,CIN,CLE,253.0
8,2005-09-11 00:00:00,26,16,1,1,3.5,Cincinnati Bengals,34,43,26,26,1,2,280,278,40,56,45.5,32,18,148,95,8,0,27,13,H,Cleveland Browns,25%,38%,34:13,25:47,44.5,0,373,CLE,CIN,0.0
9,2005-09-11 00:00:00,19,23,0,1,5.0,San Diego Chargers,35,24,18,18,2,0,209,226,62,46,41.3,26,33,103,109,21,34,24,28,V,Dallas Cowboys,50%,64%,28:51,31:09,41.0,1,335,DAL,SD,1375.0
10,2005-09-11 00:00:00,21,19,2,1,-4.5,Miami Dolphins,36,48,24,22,1,2,275,251,69,73,45.4,33,20,151,70,0,9,34,10,V,Denver Broncos,53%,8%,32:18,27:42,38.5,0,321,DEN,MIA,2069.0
11,2005-09-11 00:00:00,13,18,1,0,-3.0,Green Bay Packers,44,28,27,15,2,0,201,167,100,38,41.9,17,31,46,102,31,15,3,17,H,Detroit Lions,31%,40%,31:04,28:56,46.0,1,269,DET,GB,0.0
12,2005-09-11 00:00:00,18,13,0,1,3.0,Detroit Lions,28,44,15,27,0,2,167,201,38,100,41.3,31,17,102,46,15,31,17,3,V,Green Bay Packers,40%,31%,28:56,31:04,46.0,0,247,GB,DET,490.0
13,2005-09-11 00:00:00,20,12,0,2,4.5,Buffalo Bills,28,21,17,9,0,3,170,70,71,38,42.6,36,23,152,95,6,45,22,7,V,Houston Texans,21%,30%,38:15,21:45,39.0,0,165,HOU,BUF,1513.0
