eventid,gamedate,hometeam,awayteam,bookname,linemovementdate,pointspread,pointspreadprice,overunder,overunderprice
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-29 11:21:40,OFF,OFF,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-29 14:51:43,OFF,OFF,34.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-29 15:01:42,OFF,OFF,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-29 16:31:43,OFF,OFF,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-29 18:21:46,1.5,-110,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-29 19:01:43,1.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-29 20:41:37,2,-105,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-30 09:11:31,1,105,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-07-31 17:31:33,2.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-08-01 13:31:35,2.5,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-08-02 11:51:54,2.5,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-08-03 22:01:29,3,-110,32.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-08-04 18:31:21,3,-105,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,GTBets.eu,2013-08-04 19:21:23,3,-110,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-25 09:47:44,-1.5,-110,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-25 09:57:44,-1,-115,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-25 12:37:43,0,-125,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-29 14:47:42,0,105,34.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-29 14:57:44,0,105,34,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-29 16:27:43,0,105,33.5,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-29 18:57:43,0,105,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-29 20:37:43,1,100,33,-110
37575,2013-08-04 20:00:00,Dallas,Miami,5Dimes.eu,2013-07-29 20:47:44,2,-105,33,-110
